CommentId,Text,IsToxic,IsAbusive,IsThreat,IsProvocative,IsObscene,IsHatespeech,IsRacist,IsNationalist,IsSexist,IsHomophobic,IsReligiousHate,IsRadicalism
UgijQ2FjlYJSU3gCoAEC,"Molotov cocktail the local drink, and all she wants to do is dance, dance...",,,,,,,,,,,,
Ugiqj5jU7LxKZXgCoAEC,Brown Stepfather has his pants half way down. ,,,,,,,,,,,,
Ugj8mibnaukuYngCoAEC,"The trés totes hilars re this vid is that a grip of these ""revolutionaries"" are regular posters on Afro-Punk, which only has about seventeen massive corporate sponsors.  ""The revolution which will start now, is sponsored by the following multi-national corporations..."" ha ha ha.  Virtue signaling satire practically writes itself! :)",,,,,,,,,,,,
Ugjf1ns-vrD_mHgCoAEC,"Congrats you got your ""Town in flames""
Now roll and live in that 3rd world hell hole
Also try to move out..
OH WAIT
You can't cause your town is now garbage in probably all business markets =p",,,,,,,,,,,,
Ugjg3V4G0V1Lw3gCoAEC,all you white immigrants need to go back to Europe and tbh native Americans we're here before the European settlers came over on there boats,,,,,,,,,,,,
Ugji5Puu6CdNSXgCoAEC,What a bunch of complete dumb asses!,,,,,,,,,,,,
UgjjAQhUTVJVlHgCoAEC,Ignorance of the law is no excuse 18 U.S.C. 242 Deprivation of rights under color of law,,,,,,,,,,,,
Ugjm1PBJxlAajXgCoAEC,I agree time for a race war.,,,,,,,,,,,,
UgjOJxjEAvGohHgCoAEC,"""We been at war for 400 years"" please a war was started where three quarter of a million Americans died for you. Stop bitching",,,,,,,,,,,,
UgjOorEuUNeDuXgCoAEC,"they are weird white , under the pretext that the police officer is white must less risk than others , it would be a black police officer who would kill a white, it would have taken 20 years in prison.
not me , I may be white, but I am against this there is no white or black we are all equal",,,,,,,,,,,,
UgwaBPJR_PtIst-g5GR4AaABAg,Crimes committed during a Riot should become a Federal Offence.  The Federal Government has the ability to build unlimited prisons.,,,,,,,,,,,,
UgwZlQcZUvX_tdLv5tN4AaABAg,Michael Brown was a THUG! God bless the Thin Blue Line!! I graduate from the police academy in December!,,,,,,,,,,,,
Ugx3he2JevffnBpSued4AaABAg,"and what do the people see here,i can't even understand what they are saying,is this black America. is this good for the world to see,how do the people respect a race like this, when they see so much bad",,,,,,,,,,,,
UgxIVUSZlDsjmgCaUmt4AaABAg,THESE PEOPLE DID AS THEY SHOULDVE. WISH THEY WOULDVE LITERALLY BURNED THE ENTIRE CITY DOWN,,,,,,,,,,,,
UgygrXzRRsPCIB-4ZQJ4AaABAg,Lol! Look what it got them!,,,,,,,,,,,,
UgyHY__Zn6pPpBqLWhl4AaABAg,"*Scrolls down in the comments to see a bunch of racist comments*
Me: Look! Trump Supporters!
*Sits patiently for the hate*





Ok seriously, a lot of people are saying this is wrong, which I say “Yeah, it kinda is” But people are saying “ It’s just because they’re black.”, think about all the African American people out there that are innocent and did nothing wrong.",,,,,,,,,,,,
UgyM6Czu-FCIhsAn2fl4AaABAg,3:40 someone get her some milk,,,,,,,,,,,,
UgzFM74WZ6HhHJsCzMh4AaABAg,"Must be nice looting, protesting, rioting, and burning stuff down in the middle of the night when you don't have to get up to go to work the next day",,,,,,,,,,,,
UgzNIAq2vYdrNzAZaH94AaABAg,Is it really that hard just to open fire,,,,,,,,,,,,
UgzszpWJSeuW2bNWqf94AaABAg,"police shot 1 black guy , & then the blacks riot ,!! when a black shoot a black , what happens ?? ,,,,,,,,,,,,,, ?",,,,,,,,,,,,
UgzUf9F0khnqHuHTte54AaABAg,Dirty mongrels!!!,,,,,,,,,,,,
UgzznaHifWKSzSekoZ94AaABAg,National Guard should be called out at the hint of a riot.  The National Guard really spooks the rioters.,,,,,,,,,,,,
UggFX4zCcHRPtXgCoAEC,Now your tax dollars will get them a spanking new cop car ?? ,,,,,,,,,,,,
UggJNJo4salVHXgCoAEC,That police car was purposefully left for them to destroy and get their anger out instead of on more businesses. The cost for the destruction of that car will be passed off to state taxpayers.,,,,,,,,,,,,
Ugh9zSFwedOxLngCoAEC,95% of the policing problem being protested here is caused by black criminals.  Let's not forget to blame and address the elephant in the room.,,,,,,,,,,,,
UghGFHf8RmNryHgCoAEC,"Peace needs to be found on both sides. Be stubborn, be relentless, be peaceful. Don't go to work, sit on the steps of those in power for days and chant your concerns! ........................ “Fear is the path to the dark side. Fear leads to anger. Anger leads to hate. Hate leads to suffering.”- Yoda.............................. :)   <3",,,,,,,,,,,,
UghjQ3K_iYTc2XgCoAEC,For an inanimate object that police car was very resilient to getting completely flipped over and set on fire.,,,,,,,,,,,,
Ugi_omORbF-Z3ngCoAEC,I hate basterds like this but I would have been funny if they tried pushing more and it flipped back on top of a few of them. #Hacopcarcanstillfightback ,,,,,,,,,,,,
Ugi3mrlSqtIs-ngCoAEC,Ferguson 2014: Protesters Flip Police Car | The New York Times,,,,,,,,,,,,
Ugj3eMyAlM8y93gCoAEC,I wish the car flipped over and crushed the rioters,,,,,,,,,,,,
UgjIdl7xRx3PongCoAEC,It's only Ameland!,,,,,,,,,,,,
Ugjq0RLUFKM9BngCoAEC,The cops need to look at the video and start arresting these people. ,,,,,,,,,,,,
UgjZT7UMVNZOnngCoAEC,Why do they only showed the violent protests,,,,,,,,,,,,
UgwfhDjqGBAdEnRAAzx4AaABAg,"Good job guys, you just raised your own taxes!!",,,,,,,,,,,,
UgxDqO6xOisRs_SBeP54AaABAg,"So your friend gets killed which that means your burn down your local homes and items
Seems correct",,,,,,,,,,,,
Ugy7-WkUWf_-kQmV5Lh4AaABAg,My question is why they park that cruiser in front of the protesters ????,,,,,,,,,,,,
Ugyhe3O7bsSm0nlVOUt4AaABAg,In the point they almost set a person on fire,,,,,,,,,,,,
UgzO6kv4fpDJ4gFjNVt4AaABAg,rip crown vic most durable car ever :(,,,,,,,,,,,,
UggCqc7cB_wHgXgCoAEC,I hate it how people have to read everything for me. Because I can't read. Because I'm black.,,,,,,,,,,,,
Uggd4hYFM5Pg2ngCoAEC,"Everyone saying there is only black people there, there are white people, a white woman who got shot with a rubber bullet came out the next day and two of the black people where helping her walk.",,,,,,,,,,,,
UggDIjReTdOObngCoAEC,This was truly a tragedy..not only the death of the kid but they way that the city reacted!  This is not the way to get justice.  It only makes matters worse.  This is the Malcolm X way of handling things not the Dr. King way.,,,,,,,,,,,,
UggET3p1k5qYrHgCoAEC,"Maybe I don't know the exact story and such , but from what I understood this is supposed to be a case of a grown man shooting a kid . This ain't supposed to be racial , you guys are letting in on your hate , whether you are anti black or anti white or w.e , and you seem to be forgetting what is going on here . A police officer shot an innocent kid . THAT'S IT . Want justice for THAT , not for your fckin race . The moment you pick a race , a side you have become a fckin joke . I dont give a rats ass about how many blacks have killed whites and vice versa , what I want to know is why the fck is that POLICE OFFICER walking it off free after emptying his motherfckin gun in a CHILD . ",,,,,,,,,,,,
Ugggne7gvPn-3XgCoAEC,"
Michael Brown deserved to die, he was intoxicated, aggressive and attempted to reach for a cops gun.",,,,,,,,,,,,
UggGOYlD5OpAyHgCoAEC,"""I've experienced racism on both sides"" 
Then why are you being racist against whites?",,,,,,,,,,,,
UggGSYZZ2Wh2cXgCoAEC,"Muslims from the UK, are with our black brothers & Sisters in America. ",,,,,,,,,,,,
UgghcbyFz_IQS3gCoAEC,Kid was a hopeless piece of shit .. look at him bully the store owner. His bad decisions got his dumb ass shot and killed,,,,,,,,,,,,
UggIG_k0Vua7F3gCoAEC,y'all racists as fuck. god please bless america,,,,,,,,,,,,
Ugg-JIoQXcIhsHgCoAEC,Some people have seen Mississippi Burning way too many damn times.,,,,,,,,,,,,
UggKPXGZQ1r7-3gCoAEC,So many racist comments. I hate being white sometimes.,,,,,,,,,,,,
UgglCqJT2uuWaXgCoAEC,Why the fuck do they need military police against civilians? It's like they just wanna bring out their new gear and dress up like a soldier and strut around in it trying to look tough. ,,,,,,,,,,,,
Uggm1WPouk0MIngCoAEC,don't let the Elite's divide and conquer tactics work on you!!! they want to keep us racially divided so we can never rise up against them ,,,,,,,,,,,,
UggmEpbGeSaGKXgCoAEC,What j=kind of bandana was that guy wearing? It was light up,,,,,,,,,,,,
UggmqtyPp-xTR3gCoAEC,"Oh man, you thug life types...you're hilarious. Seriously, you're a fuckin' riot.

Look, take your three dollar pocket knife back to the pawnshop, pull up your pants, stop playing basstracks in some 80s Sedan with rims that cost more than the car itself and sit your ass back in the office where you belong.

The criminal life ain't for you.",,,,,,,,,,,,
UggmymeUdgT2GngCoAEC,7:24 7:30 XDDDDDDDDDDDDDDDD,,,,,,,,,,,,
UggOb2fi4tyFtHgCoAEC,"The shooting had not one thing to do with him being black. Black people make it a black issue. Bottom line was a grown man robbed a store and ignored police orders. Why do people think its ok to protest on the behalf of a thug who has no respect for the law, yes it is a shame that it came to his death but if he hadnt have been a thief he would still be alive. I hear this bullshit about blacks gotta do what they gotta do, hard streets, from the streets....blah blah blah. you wear your hard living like a badge of honor but with no honor for this country, but hey lets go steal some cigarillos to make blunts, worsen what is already a ghetto, ",,,,,,,,,,,,
UggP1BY4vFHGkngCoAEC,Blacks get my prejudice easily,,,,,,,,,,,,
UggP3N8B465De3gCoAEC,"Remember that time every other race rioted because someone of their race got shot by a white cop after attacking the officer or waving a gun around?
Remember the huge riot last year when a 13 month old was shot in the head by 2 black kids?

Oh.",,,,,,,,,,,,
Uggq0P2aJlQfangCoAEC,didnt he attack a police officer? and steal from a store? what did you expect? ,,,,,,,,,,,,
